"","days","id","value","cluster"
"2796",283,"19",0.908885655449136,5
"2797",284,"19",0.909030289944504,5
"2798",285,"19",0.909267755749221,5
"2799",286,"19",0.909253872495368,5
"2800",287,"19",0.9093052612559,5
"2801",288,"19",0.9095520516341,5
"2802",289,"19",0.909637216071918,5
"2803",290,"19",0.909778120737893,5
"2804",291,"19",0.90967389272762,5
"2805",292,"19",0.909713263148995,5
"2806",293,"19",0.909574223397717,5
"2807",294,"19",0.909616287584766,5
"2808",295,"19",0.908162482972293,5
"2809",296,"19",0.908093688341258,5
"2810",297,"19",0.908640522772888,5
"2811",298,"19",0.908805878542664,5
"2812",299,"19",0.908690046618723,5
"2813",300,"19",0.908636378518006,5
"2814",301,"19",0.908576079609479,5
"2815",302,"19",0.90873811997535,5
"2816",303,"19",0.90872796655089,5
"2817",304,"19",0.908400777627986,5
"2818",305,"19",0.908396011734872,5
"2819",306,"19",0.908278314896234,5
"2820",307,"19",0.90822734056119,5
"2821",308,"19",0.908120004359756,5
"2822",309,"19",0.908172221971265,5
"2823",310,"19",0.908129743358728,5
"2824",311,"19",0.908209934690687,5
"2825",312,"19",0.908144455463558,5
"2826",313,"19",0.908224646795517,5
"2827",314,"19",0.908391245841758,5
"2828",315,"19",0.908539817379264,5
"2829",316,"19",0.908669739769803,5
"2830",317,"19",0.908338613804762,5
"2831",318,"19",0.908153365611553,5
"2832",319,"19",0.90818009605554,5
"2833",320,"19",0.907967910205601,5
"2834",321,"19",0.907802554435824,5
"2835",322,"19",0.907756760419382,5
"2836",323,"19",0.907802554435824,5
"2837",324,"19",0.907527790337172,5
"2838",325,"19",0.90739517418096,5
"2839",326,"19",0.907093886851067,5
"2840",327,"19",0.907100724871621,5
"2841",328,"19",0.90663304570823,5
"2842",329,"19",0.906342119015541,5
"2843",330,"19",0.905831961239613,5
"2844",331,"19",0.905465816320822,5
"2845",332,"19",0.905337137206747,5
"2846",333,"19",0.905424373772005,5
"2847",334,"19",0.905624334070044,5
"2848",335,"19",0.905831132388637,5
"2849",336,"19",0.906045597578761,5
"2850",337,"19",0.906098644041245,5
"2851",338,"19",0.906039381196438,5
"2852",339,"19",0.90590593618925,5
"2853",340,"19",0.90586532249141,5
"2854",341,"19",0.905657902534585,5
"2855",342,"19",0.905546629291013,5
"2856",343,"19",0.905527358505814,5
"2857",344,"19",0.905557404353706,5
"2858",345,"19",0.905575017436952,5
"2859",346,"19",0.905601747880939,5
"2860",347,"19",0.905633037005295,5
"2861",348,"19",0.905632208154319,5
"2862",349,"19",0.905455870109106,5
"2863",350,"19",0.905363246012502,5
"2864",351,"19",0.905163700139952,5
"2865",352,"19",0.905055535087541,5
"2866",353,"19",0.905090968466779,5
"2867",354,"19",0.904887071126603,5
"2868",355,"19",0.904752797268439,5
"2869",356,"19",0.904774761819311,5
"2870",357,"19",0.90490468420985,5
"2871",358,"19",0.905161006374278,5
"2872",359,"19",0.905424373772005,5
"2873",360,"19",0.905620397027906,5
"2874",361,"19",0.90576275218309,5
"2875",362,"19",0.905907593891203,5
"2876",363,"19",0.906097193552037,5
"2877",364,"19",0.906356002269394,5
"2878",0,"20",1.00105622798761,1
"2879",1,"20",1.00635772658103,1
"2880",2,"20",1.0088099298916,1
"2881",3,"20",1.01502966275724,1
"2882",4,"20",1.01707286002711,1
"2883",5,"20",1.02045769923105,1
"2884",6,"20",1.02412264996637,1
"2885",7,"20",1.02574636728926,1
"2886",8,"20",1.02878982261,1
"2887",9,"20",1.02988676790832,1
"2888",10,"20",1.03132548986132,1
"2889",11,"20",1.0342210667176,1
"2890",12,"20",1.03584831898386,1
"2891",13,"20",1.03716390707603,1
"2892",14,"20",1.04003009153278,1
"2893",15,"20",1.04138502223545,1
"2894",16,"20",1.04382328215826,1
"2895",17,"20",1.04588192843992,1
"2896",18,"20",1.04845019572458,1
"2897",19,"20",1.05024908913019,1
"2898",20,"20",1.05180034011392,1
"2899",21,"20",1.05358967608005,1
"2900",22,"20",1.05617797471049,1
"2901",23,"20",1.06364043655765,1
"2902",24,"20",1.06684230971105,1
"2903",25,"20",1.06811266362042,1
"2904",26,"20",1.06989152568025,1
"2905",27,"20",1.07084969172021,1
"2906",28,"20",1.07167811224597,1
"2907",29,"20",1.07240395395199,1
"2908",30,"20",1.07327027692615,1
"2909",31,"20",1.0740698287477,1
"2910",32,"20",1.07518104474335,1
"2911",33,"20",1.07724676091175,1
"2912",34,"20",1.0825986651792,1
"2913",35,"20",1.08719153855006,1
"2914",36,"20",1.08924259124965,1
"2915",37,"20",1.0902002335943,1
"2916",38,"20",1.09155320043954,1
"2917",39,"20",1.09245238529469,1
"2918",40,"20",1.09383526823478,1
"2919",41,"20",1.09445663272554,1
"2920",42,"20",1.09473648240927,1
"2921",43,"20",1.09514660130251,1
"2922",44,"20",1.09537951479367,1
"2923",45,"20",1.09574878545237,1
"2924",46,"20",1.09594981899126,1
"2925",47,"20",1.09615379831629,1
"2926",48,"20",1.09670570771596,1
"2927",49,"20",1.09724648859018,1
"2928",50,"20",1.09753923427104,1
"2929",51,"20",1.09804250546836,1
"2930",52,"20",1.09881495605738,1
"2931",53,"20",1.0995906142802,1
"2932",54,"20",1.10039285004024,1
"2933",55,"20",1.10136607232049,1
"2934",56,"20",1.10198141431513,1
"2935",57,"20",1.10262608324739,1
"2936",58,"20",1.10345764594505,1
"2937",59,"20",1.10407154777757,1
"2938",60,"20",1.10497400572844,1
"2939",61,"20",1.10564040801626,1
"2940",62,"20",1.10629005205401,1
"2941",63,"20",1.10681806785494,1
"2942",64,"20",1.10735282623305,1
"2943",65,"20",1.10797877305781,1
"2944",66,"20",1.10796476420815,1
"2945",67,"20",1.10805844020755,1
"2946",68,"20",1.10795186821103,1
"2947",69,"20",1.1079320987129,1
"2948",70,"20",1.10810819126243,1
"2949",71,"20",1.10883396750654,1
"2950",72,"20",1.10949513284121,1
"2951",73,"20",1.11003264061972,1
"2952",74,"20",1.11067213806075,1
"2953",75,"20",1.11124008562942,1
"2954",76,"20",1.11194995462835,1
"2955",77,"20",1.11274420403484,1
"2956",78,"20",1.11324269651241,1
"2957",79,"20",1.11402162783095,1
"2958",80,"20",1.11474733861314,1
"2959",81,"20",1.11538670513034,1
"2960",82,"20",1.11572219744125,1
"2961",83,"20",1.11627580885069,1
"2962",84,"20",1.11700531642391,1
"2963",85,"20",1.11742211243241,1
"2964",86,"20",1.11769711793448,1
"2965",87,"20",1.11796380977344,1
"2966",88,"20",1.118446264082,1
"2967",89,"20",1.11885762675161,1
"2968",90,"20",1.11936534935911,1
"2969",91,"20",1.12003286449947,1
"2970",92,"20",1.12063825628313,1
"2971",93,"20",1.12108346276245,1
"2972",94,"20",1.12143348761834,1
"2973",95,"20",1.12189787443855,1
"2974",96,"20",1.12241070307536,1
"2975",97,"20",1.12287620274812,1
"2976",98,"20",1.12324527702107,1
"2977",99,"20",1.12367307063118,1
"2978",100,"20",1.12403893727033,1
"2979",101,"20",1.12424049450454,1
"2980",102,"20",1.12447622285802,1
"2981",103,"20",1.12475711993238,1
"2982",104,"20",1.12514452354135,1
"2983",105,"20",1.125326638587,1
"2984",106,"20",1.12550161828398,1
"2985",107,"20",1.12570363375159,1
"2986",108,"20",1.12603185979001,1
"2987",109,"20",1.12640099952488,1
"2988",110,"20",1.12710072192708,1
"2989",111,"20",1.12750953158204,1
"2990",112,"20",1.12790930749281,1
"2991",113,"20",1.12828368418083,1
"2992",114,"20",1.12867004039917,1
"2993",115,"20",1.12907014361951,1
"2994",116,"20",1.129524383843,1
"2995",117,"20",1.12949688983899,1
"2996",118,"20",1.12951116053631,1
"2997",119,"20",1.12939987528196,1
"2998",120,"20",1.12939247808564,1
"2999",121,"20",1.12967893942272,1
"3000",122,"20",1.12996009834474,1
"3001",123,"20",1.13016532144615,1
"3002",124,"20",1.13038200038256,1
"3003",125,"20",1.1307062332442,1
"3004",126,"20",1.13093855757814,1
"3005",127,"20",1.13123798037426,1
"3006",128,"20",1.13152980958831,1
"3007",129,"20",1.13181934763537,1
"3008",130,"20",1.13297880906187,1
"3009",131,"20",1.13434126788469,1
"3010",132,"20",1.13492237329814,1
"3011",133,"20",1.13547663932672,1
"3012",134,"20",1.13595758801125,1
"3013",135,"20",1.13629393132705,1
"3014",136,"20",1.13807659017791,1
"3015",137,"20",1.14086736250936,1
"3016",138,"20",1.1418697808034,1
"3017",139,"20",1.1425301605951,1
"3018",140,"20",1.14309909009248,1
"3019",141,"20",1.14385425873612,1
"3020",142,"20",1.1445273381392,1
"3021",143,"20",1.14487782122849,1
"3022",144,"20",1.14526293367045,1
"3023",145,"20",1.14548648610787,1
"3024",146,"20",1.14597024965472,1
"3025",147,"20",1.14645741722112,1
"3026",148,"20",1.14692854661851,1
"3027",149,"20",1.14738547078049,1
"3028",150,"20",1.14782236359668,1
"3029",151,"20",1.14835083763102,1
"3030",152,"20",1.14850945184942,1
"3031",153,"20",1.14841374653068,1
"3032",154,"20",1.1488091364932,1
"3033",155,"20",1.14916898063623,1
"3034",156,"20",1.14954604126274,1
"3035",157,"20",1.1499187814029,1
"3036",158,"20",1.15026572954881,1
"3037",159,"20",1.15008230526488,1
"3038",160,"20",1.150044010045,1
"3039",161,"20",1.15020583189721,1
"3040",162,"20",1.15051252096581,1
"3041",163,"20",1.15086176027873,1
"3042",164,"20",1.15121669477819,1
"3043",165,"20",1.15161555422217,1
"3044",166,"20",1.15227626132344,1
"3045",167,"20",1.15308438865576,1
"3046",168,"20",1.15376676365067,1
"3047",169,"20",1.15430970476808,1
"3048",170,"20",1.15472532246212,1
"3049",171,"20",1.15490167685931,1
"3050",172,"20",1.15542556855964,1
"3051",173,"20",1.15600372818694,1
"3052",174,"20",1.15647158448862,1
"3053",175,"20",1.15689695600789,1
"3054",176,"20",1.15748074535983,1
"3055",177,"20",1.15811474400006,1
"3056",178,"20",1.15872386711284,1
"3057",179,"20",1.15920900535989,1
"3058",180,"20",1.15966128172595,1
"3059",181,"20",1.16003015961317,1
"3060",182,"20",1.16051699986999,1
"3061",183,"20",1.16076143465808,1
"3062",184,"20",1.16082591464369,1
"3063",185,"20",1.16118209291952,1
"3064",186,"20",1.161620294974,1
"3065",187,"20",1.16213043967233,1
"3066",188,"20",1.16256419031664,1
"3067",189,"20",1.1625512288576,1
"3068",190,"20",1.16284521831483,1
"3069",191,"20",1.1631444447252,1
"3070",192,"20",1.16376273250599,1
"3071",193,"20",1.16367082397828,1
"3072",194,"20",1.16377935983223,1
"3073",195,"20",1.16422142413966,1
"3074",196,"20",1.16475729537031,1
"3075",197,"20",1.16519412272459,1
"3076",198,"20",1.16596022350792,1
"3077",199,"20",1.16674079137432,1
"3078",200,"20",1.16731672529654,1
"3079",201,"20",1.16786974754875,1
"3080",202,"20",1.16843023245919,1
"3081",203,"20",1.16895432054526,1
"3082",204,"20",1.16947238613522,1
"3083",205,"20",1.16996642720262,1
"3084",206,"20",1.17049607955141,1
"3085",207,"20",1.170908227764,1
"3086",208,"20",1.17168526068702,1
"3087",209,"20",1.17292510934431,1
"3088",210,"20",1.17421084680354,1
"3089",211,"20",1.17511140635889,1
"3090",212,"20",1.17552073970916,1
"3091",213,"20",1.17609608447415,1
"3092",214,"20",1.17693648453024,1
"3093",215,"20",1.17766258808392,1
"3094",216,"20",1.1783699695301,1
"3095",217,"20",1.17903565173686,1
"3096",218,"20",1.17957584345385,1
"3097",219,"20",1.18006209455345,1
"3098",220,"20",1.18052615406409,1
"3099",221,"20",1.18102111159829,1
"3100",222,"20",1.18154421775565,1
"3101",223,"20",1.18199466118812,1
"3102",224,"20",1.18241008249641,1
"3103",225,"20",1.18292932640083,1
"3104",226,"20",1.18345878236388,1
"3105",227,"20",1.18392146717432,1
"3106",228,"20",1.18455127625203,1
"3107",229,"20",1.18498522328208,1
"3108",230,"20",1.18558838936066,1
"3109",231,"20",1.18617682650851,1
"3110",232,"20",1.18691785537866,1
"3111",233,"20",1.18739402534345,1
"3112",234,"20",1.18867544231634,1
"3113",235,"20",1.19292653903252,1
"3114",236,"20",1.19596521563351,1
"3115",237,"20",1.19784207417908,1
"3116",238,"20",1.19940255529273,1
"3117",239,"20",1.20059834808168,1
"3118",240,"20",1.2017898858462,1
"3119",241,"20",1.20319712061842,1
"3120",242,"20",1.20503247631032,1
"3121",243,"20",1.20625026430248,1
"3122",244,"20",1.20725294444418,1
"3123",245,"20",1.20796399175756,1
"3124",246,"20",1.20859753216438,1
"3125",247,"20",1.2091730078532,1
"3126",248,"20",1.20971876383292,1
"3127",249,"20",1.21022111856344,1
"3128",250,"20",1.21056374622301,1
"3129",251,"20",1.21098708842294,1
"3130",252,"20",1.21109438050052,1
"3131",253,"20",1.21132022410494,1
"3132",254,"20",1.21126242123459,1
"3133",255,"20",1.21155215566738,1
"3134",256,"20",1.21177911212435,1
"3135",257,"20",1.21183959893318,1
"3136",258,"20",1.21199435089864,1
"3137",259,"20",1.21217600771089,1
"3138",260,"20",1.21216147516591,1
"3139",261,"20",1.21230824077782,1
"3140",262,"20",1.21203218788512,1
"3141",263,"20",1.21211028394891,1
"3142",264,"20",1.21224304071116,1
"3143",265,"20",1.21232990867146,1
"3144",266,"20",1.21246390921009,1
"3145",267,"20",1.21272287654315,1
"3146",268,"20",1.21286879115018,1
"3147",269,"20",1.21295592095814,1
"3148",270,"20",1.21311322593826,1
"3149",271,"20",1.21284509393719,1
"3150",272,"20",1.21288162168539,1
"3151",273,"20",1.21303807566062,1
"3152",274,"20",1.21319708265051,1
"3153",275,"20",1.21347955081082,1
"3154",276,"20",1.21359888788063,1
"3155",277,"20",1.21389385926657,1
"3156",278,"20",1.2141572125479,1
"3157",279,"20",1.21435674046276,1
"3158",280,"20",1.21454068844201,1
"3159",281,"20",1.21475507621142,1
"3160",282,"20",1.21494052981469,1
"3161",283,"20",1.21515884529896,1
"3162",284,"20",1.21542606083323,1
"3163",285,"20",1.21557786701255,1
"3164",286,"20",1.21568889041924,1
"3165",287,"20",1.21580017567359,1
"3166",288,"20",1.21550808461188,1
"3167",289,"20",1.21564902411342,1
"3168",290,"20",1.21570486312634,1
"3169",291,"20",1.21566624059689,1
"3170",292,"20",1.21569825147299,1
"3171",293,"20",1.21586400104006,1
"3172",294,"20",1.21564889318959,1
"3173",295,"20",1.21571847920452,1
"3174",296,"20",1.21586544120217,1
"3175",297,"20",1.21601325420472,1
"3176",298,"20",1.21600742809434,1
"3177",299,"20",1.2161036571084,1
"3178",300,"20",1.21617625437138,1
"3179",301,"20",1.21629820991777,1
"3180",302,"20",1.21642016546415,1
"3181",303,"20",1.21656909131924,1
"3182",304,"20",1.21673811398202,1
"3183",305,"20",1.21708165810839,1
"3184",306,"20",1.217183582309,1
"3185",307,"20",1.21748784928677,1
"3186",308,"20",1.21758021604788,1
"3187",309,"20",1.21777116845197,1
"3188",310,"20",1.21744588819969,1
"3189",311,"20",1.2175158669861,1
"3190",312,"20",1.21762545023068,1
"3191",313,"20",1.2177891704784,1
"3192",314,"20",1.21802188758383,1
"3193",315,"20",1.21816943873871,1
"3194",316,"20",1.21804434102044,1
"3195",317,"20",1.21815732828456,1
"3196",318,"20",1.21806875831448,1
"3197",319,"20",1.21819699820464,1
"3198",320,"20",1.21829420914741,1
"3199",321,"20",1.21835711804708,1
"3200",322,"20",1.21843842174467,1
"3201",323,"20",1.21858715121401,1
"3202",324,"20",1.21819516527104,1
"3203",325,"20",1.21825460468925,1
"3204",326,"20",1.21835744535665,1
"3205",327,"20",1.2184253293618,1
"3206",328,"20",1.21808590933603,1
"3207",329,"20",1.21819058293704,1
"3208",330,"20",1.21796107346542,1
"3209",331,"20",1.21803393257606,1
"3210",332,"20",1.21814482505893,1
"3211",333,"20",1.21825571754179,1
"3212",334,"20",1.21836661002465,1
"3213",335,"20",1.21847750250752,1
"3214",336,"20",1.21862040586649,1
"3215",337,"20",1.21874818752325,1
"3216",338,"20",1.2189568146442,1
"3217",339,"20",1.21919594701722,1
"3218",340,"20",1.21961614704527,1
"3219",341,"20",1.2204562852537,1
"3220",342,"20",1.22119980167658,1
"3221",343,"20",1.22177278981266,1
"3222",344,"20",1.22234957473977,1
"3223",345,"20",1.22303574652571,1
"3224",346,"20",1.22315200688555,1
"3225",347,"20",1.22071341965316,1
"3226",348,"20",1.22110442366741,1
"3227",349,"20",1.22136188537645,1
"3228",350,"20",1.22157974262732,1
"3229",351,"20",1.22180159305496,1
"3230",352,"20",1.22198220247658,1
"3231",353,"20",1.22226912204706,1
"3232",354,"20",1.22236999885703,1
"3233",355,"20",1.22235022935891,1
"3234",356,"20",1.22256422435683,1
"3235",357,"20",1.22276597797678,1
"3236",358,"20",1.22300877621701,1
"3237",359,"20",1.22325386562423,1
"3238",360,"20",1.22350039519358,1
"3239",361,"20",1.22376977097102,1
"3240",362,"20",1.22405132266453,1
"3241",363,"20",1.22437948324103,1
"3242",364,"20",1.22517910052449,1
"3243",0,"21",1.00222801401085,2
"3244",1,"21",1.00737775595469,2
"3245",2,"21",1.0099472072866,2
"3246",3,"21",1.01127772891069,2
"3247",4,"21",1.01205219546907,2
"3248",5,"21",1.01249660595044,2
"3249",6,"21",1.01273994778719,2
"3250",7,"21",1.01291066644771,2
"3251",8,"21",1.01299250301196,2
"3252",9,"21",1.01283424952348,2
"3253",10,"21",1.01282449417145,2
"3254",11,"21",1.01331226177295,2
"3255",12,"21",1.01343691349333,2
"3256",13,"21",1.01353229915763,2
"3257",14,"21",1.0136206392899,2
"3258",15,"21",1.01372361245021,2
"3259",16,"21",1.01376209189433,2
"3260",17,"21",1.01371060531417,2
"3261",18,"21",1.01366887408605,2
"3262",19,"21",1.01346346972941,2
"3263",20,"21",1.01338542691317,2
"3264",21,"21",1.01322121182067,2
"3265",22,"21",1.01320278504461,2
"3266",23,"21",1.0132320511007,2
"3267",24,"21",1.01316918327651,2
"3268",25,"21",1.01278005312331,2
"3269",26,"21",1.01277951115931,2
"3270",27,"21",1.0126478139069,2
"3271",28,"21",1.01244728722629,2
"3272",29,"21",1.01237303815806,2
"3273",30,"21",1.01233564264194,2
"3274",31,"21",1.01222616591361,2
"3275",32,"21",1.01218551861348,2
"3276",33,"21",1.01250798719447,2
"3277",34,"21",1.01267166032298,2
"3278",35,"21",1.01272748261515,2
"3279",36,"21",1.01260066303876,2
"3280",37,"21",1.01253291753855,2
"3281",38,"21",1.01249606398644,2
"3282",39,"21",1.01258928179472,2
"3283",40,"21",1.01245975239833,2
"3284",41,"21",1.01239688457413,2
"3285",42,"21",1.01223104358962,2
"3286",43,"21",1.01216438201742,2
"3287",44,"21",1.01217034362144,2
"3288",45,"21",1.01213511596133,2
"3289",46,"21",1.01212373471729,2
"3290",47,"21",1.01205869903709,2
"3291",48,"21",1.01195735176878,2
"3292",49,"21",1.01198444996886,2
"3293",50,"21",1.01202509726899,2
"3294",51,"21",1.01205544725308,2
"3295",52,"21",1.01198065622085,2
"3296",53,"21",1.01192916964069,2
"3297",54,"21",1.01191507857665,2
"3298",55,"21",1.0118663018165,2
"3299",56,"21",1.01178554918025,2
"3300",57,"21",1.01180397595631,2
"3301",58,"21",1.01176549651219,2
"3302",59,"21",1.01164951621583,2
"3303",60,"21",1.01158773231964,2
"3304",61,"21",1.01160399123969,2
"3305",62,"21",1.01164680639583,2
"3306",63,"21",1.01170425458,2
"3307",64,"21",1.0118663018165,2
"3308",65,"21",1.0117682063322,2
"3309",66,"21",1.0117346045641,2
"3310",67,"21",1.01165981353187,2
"3311",68,"21",1.0116695688839,2
"3312",69,"21",1.01184895896845,2
"3313",70,"21",1.01199799906891,2
"3314",71,"21",1.0121909382535,2
"3315",72,"21",1.01232859710992,2
"3316",73,"21",1.01281202899941,2
"3317",74,"21",1.01324668412875,2
"3318",75,"21",1.01337296174114,2
"3319",76,"21",1.01343203581732,2
"3320",77,"21",1.01291283430372,2
"3321",78,"21",1.01317080916851,2
"3322",79,"21",1.0133940983372,2
"3323",80,"21",1.01347972864946,2
"3324",81,"21",1.0136878428261,2
"3325",82,"21",1.01381141061848,2
"3326",83,"21",1.01394148197888,2
"3327",84,"21",1.014628150369,2
"3328",85,"21",1.01497283947406,2
"3329",86,"21",1.01496633590604,2
"3330",87,"21",1.01480754045355,2
"3331",88,"21",1.01501728052219,2
"3332",89,"21",1.01521076167079,2
"3333",90,"21",1.01546223296756,2
"3334",91,"21",1.0156692632162,2
"3335",92,"21",1.01577169441251,2
"3336",93,"21",1.01587791935684,2
"3337",94,"21",1.01601882999727,2
"3338",95,"21",1.01621773078589,2
"3339",96,"21",1.01635864142632,2
"3340",97,"21",1.01655374846692,2
"3341",98,"21",1.01669303321535,2
"3342",99,"21",1.01686917151589,2
"3343",100,"21",1.01701062412032,2
"3344",101,"21",1.01712931423669,2
"3345",102,"21",1.01740192212953,2
"3346",103,"21",1.0176197916582,2
"3347",104,"21",1.01783440940286,2
"3348",105,"21",1.01794226023919,2
"3349",106,"21",1.01792816917515,2
"3350",107,"21",1.0179780298633,2
"3351",108,"21",1.01773035231454,2
"3352",109,"21",1.0174588283497,2
"3353",110,"21",1.01735097751337,2
"3354",111,"21",1.01729190343719,2
"3355",112,"21",1.01732008556528,2
"3356",113,"21",1.01739650248951,2
"3357",114,"21",1.0174241426536,2
"3358",115,"21",1.01740300605753,2
"3359",116,"21",1.01754283276996,2
"3360",117,"21",1.01779213621073,2
"3361",118,"21",1.01754825240998,2
"3362",119,"21",1.01746804173773,2
"3363",120,"21",1.01747237744974,2
"3364",121,"21",1.01749351404581,2
"3365",122,"21",1.01743931764564,2
"3366",123,"21",1.01744040157365,2
"3367",124,"21",1.01747725512576,2
"3368",125,"21",1.0174593703137,2
"3369",126,"21",1.01748701047779,2
"3370",127,"21",1.01743606586163,2
"3371",128,"21",1.01746695780973,2
"3372",129,"21",1.01757264079005,2
"3373",130,"21",1.01766206485033,2
"3374",131,"21",1.01764201218227,2
"3375",132,"21",1.01770867375447,2
"3376",133,"21",1.01777967103869,2
"3377",134,"21",1.01788264419901,2
"3378",135,"21",1.01785500403492,2
"3379",136,"21",1.01779972370675,2
"3380",137,"21",1.01772818445853,2
"3381",138,"21",1.01780405941877,2
"3382",139,"21",1.01779592995874,2
"3383",140,"21",1.01778942639072,2
"3384",141,"21",1.01781273084279,2
"3385",142,"21",1.01776449604664,2
"3386",143,"21",1.01788806383902,2
"3387",144,"21",1.01826039310817,2
"3388",145,"21",1.01858231972516,2
"3389",146,"21",1.01889936866613,2
"3390",147,"21",1.01903160788254,2
"3391",148,"21",1.01913674889886,2
"3392",149,"21",1.01931668094742,2
"3393",150,"21",1.01937250323959,2
"3394",151,"21",1.01951124602402,2
"3395",152,"21",1.0196684155845,2
"3396",153,"21",1.01978873159287,2
"3397",154,"21",1.02022826439822,2
"3398",155,"21",1.02051984103112,2
"3399",156,"21",1.02075017573183,2
"3400",157,"21",1.0210666827088,2
"3401",158,"21",1.02133549685363,2
"3402",159,"21",1.02163411901855,2
"3403",160,"21",1.02183464569916,2
"3404",161,"21",1.02210237591599,2
"3405",162,"21",1.02216307588417,2
"3406",163,"21",1.02239612040489,2
"3407",164,"21",1.02270991756186,2
"3408",165,"21",1.02300041026675,2
"3409",166,"21",1.02326001102355,2
"3410",167,"21",1.02348655197624,2
"3411",168,"21",1.02359657066858,2
"3412",169,"21",1.02374452684104,2
"3413",170,"21",1.02378192235715,2
"3414",171,"21",1.02416942661835,2
"3415",172,"21",1.02439813542705,2
"3416",173,"21",1.02428974262672,2
"3417",174,"21",1.02432984796284,2
"3418",175,"21",1.02438404436301,2
"3419",176,"21",1.02457156390758,2
"3420",177,"21",1.02473252721608,2
"3421",178,"21",1.02477046469619,2
"3422",179,"21",1.02484796554843,2
"3423",180,"21",1.02497153334081,2
"3424",181,"21",1.02517531180544,2
"3425",182,"21",1.02521487517756,2
"3426",183,"21",1.02530158941783,2
"3427",184,"21",1.0254219054262,2
"3428",185,"21",1.02556389999463,2
"3429",186,"21",1.02566199547894,2
"3430",187,"21",1.02573949633117,2
"3431",188,"21",1.0257487097192,2
"3432",189,"21",1.02590154356767,2
"3433",190,"21",1.0259757926359,2
"3434",191,"21",1.02606413276817,2
"3435",192,"21",1.02622618000467,2
"3436",193,"21",1.02641532544125,2
"3437",194,"21",1.02640015044921,2
"3438",195,"21",1.02636925850111,2
"3439",196,"21",1.02639147902518,2
"3440",197,"21",1.02646518612941,2
"3441",198,"21",1.02641098972924,2
"3442",199,"21",1.02642020311727,2
"3443",200,"21",1.02657737267775,2
"3444",201,"21",1.02670473421814,2
"3445",202,"21",1.02701202780709,2
"3446",203,"21",1.02721689019972,2
"3447",204,"21",1.02742825616037,2
"3448",205,"21",1.02772850421729,2
"3449",206,"21",1.0279924406861,2
"3450",207,"21",1.02844877437551,2
"3451",208,"21",1.02873005369237,2
"3452",209,"21",1.02905902584139,2
"3453",210,"21",1.029260094486,2
"3454",211,"21",1.02950993989077,2
"3455",212,"21",1.02967361301928,2
"3456",213,"21",1.02986872005988,2
"3457",214,"21",1.0301700520448,2
"3458",215,"21",1.03042694298159,2
"3459",216,"21",1.03060199735413,2
"3460",217,"21",1.03096836501926,2
"3461",218,"21",1.03121170685601,2
"3462",219,"21",1.03140247818459,2
"3463",220,"21",1.031533091509,2
"3464",221,"21",1.03154013704102,2
"3465",222,"21",1.03153254954499,2
"3466",223,"21",1.03170055838551,2
"3467",224,"21",1.03183875920594,2
"3468",225,"21",1.03202627875051,2
"3469",226,"21",1.03213304565884,2
"3470",227,"21",1.03227937593929,2
"3471",228,"21",1.0324446749598,2
"3472",229,"21",1.03259046327625,2
"3473",230,"21",1.03285114796105,2
"3474",231,"21",1.03307606302174,2
"3475",232,"21",1.03329881022643,2
"3476",233,"21",1.0334511021109,2
"3477",234,"21",1.03366734574756,2
"3478",235,"21",1.03391448133232,2
"3479",236,"21",1.03410633658891,2
"3480",237,"21",1.0343946614378,2
"3481",238,"21",1.0345919363344,2
"3482",239,"21",1.03470520681075,2
"3483",240,"21",1.03482985853114,2
"3484",241,"21",1.03490519152737,2
"3485",242,"21",1.03491386295139,2
"3486",243,"21",1.03510300838798,2
"3487",244,"21",1.03513986194009,2
"3488",245,"21",1.03524933866843,2
"3489",246,"21",1.03544823945704,2
"3490",247,"21",1.03561028669354,2
"3491",248,"21",1.03586067406231,2
"3492",249,"21",1.03619181406733,2
"3493",250,"21",1.03647905498821,2
"3494",251,"21",1.03704703326196,2
"3495",252,"21",1.03812283180527,2
"3496",253,"21",1.03882521715143,2
"3497",254,"21",1.03936609722509,2
"3498",255,"21",1.03939102756917,2
"3499",256,"21",1.03947665788143,2
"3500",257,"21",1.03960889709784,2
"3501",258,"21",1.03976444076632,2
"3502",259,"21",1.03992377818281,2
"3503",260,"21",1.04010425219536,2
"3504",261,"21",1.04016170037954,2
"3505",262,"21",1.04020668339168,2
"3506",263,"21",1.04046736807648,2
"3507",264,"21",1.0405399912527,2
"3508",265,"21",1.04055679213675,2
"3509",266,"21",1.04054595285672,2
"3510",267,"21",1.04048958860055,2
"3511",268,"21",1.04058876801285,2
"3512",269,"21",1.04073780811331,2
"3513",270,"21",1.04133993011916,2
"3514",271,"21",1.04166836030417,2
"3515",272,"21",1.04169925225227,2
"3516",273,"21",1.04173177009237,2
"3517",274,"21",1.04167974154821,2
"3518",275,"21",1.04164180406809,2
"3519",276,"21",1.04176428793247,2
"3520",277,"21",1.04190953428491,2
"3521",278,"21",1.0420336440413,2
"3522",279,"21",1.0420688717014,2
"3523",280,"21",1.04224501000195,2
"3524",281,"21",1.04236586797432,2
"3525",282,"21",1.04231980103418,2
"3526",283,"21",1.0423273885302,2
"3527",284,"21",1.04243686525854,2
"3528",285,"21",1.04243686525854,2
"3529",286,"21",1.04257560804296,2
"3530",287,"21",1.0426514830032,2
"3531",288,"21",1.04271543475539,2
